,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
0,2.9329655,-0.38665956,2.2843807,3.0094478,0.86750233,3.4594471,3.4447694,2.2474005,0
1,2.9480755,-0.35729676,2.2073977,3.0925548,0.8776006,3.43856,3.467199,2.1907578,1
2,3.0493195,-0.33421814,2.272394,3.1373127,0.88658905,3.4576304,3.5156536,2.2820277,2
3,3.0641682,-0.34720486,2.2532015,3.1404598,0.8895347,3.391336,3.4959373,2.275648,3
4,3.005783,-0.42434132,2.140315,3.0747623,0.88716304,3.3768055,3.458159,2.2221327,4
5,3.0100307,-0.42403114,2.138354,3.0738728,0.88735396,3.377714,3.45514,2.2151444,5
6,2.995551,-0.41967425,2.1319888,3.09267,0.88639814,3.3050628,3.4443023,2.2221327,6
7,2.9348953,-0.4646078,2.140315,3.020754,0.88941956,3.3059711,3.403487,2.1706634,7
8,3.0231915,-0.415079,2.1283767,3.0126328,0.8931301,3.307787,3.437922,2.227736,8
9,3.0305724,-0.35729676,2.1275938,3.0118585,0.8986383,3.2560232,3.4696255,2.2749345,9
10,3.0268288,-0.37601843,2.0867262,2.993798,0.88161665,3.3250418,3.452732,2.273518,10
11,3.0100307,-0.41691738,2.0659304,2.9772108,0.8969552,3.3086953,3.452732,2.2459946,11
12,3.041609,-0.38079867,2.0722086,3.0338497,0.90009177,3.3341236,3.4744418,2.2657425,12
13,3.0509973,-0.3530295,2.0722086,3.0482943,0.9016597,3.3005219,3.4623647,2.2770648,13
14,3.0744293,-0.3462736,2.0985584,3.0289998,0.90058875,3.265104,3.4641805,2.3355753,14
15,3.044111,-0.40971968,2.1207552,2.948428,0.8956927,3.2106159,3.4286666,2.3240952,15
16,3.0129304,-0.41324064,2.1129599,2.9613318,0.8960751,3.2142484,3.410658,2.3133607,16
17,3.0420265,-0.44234735,2.1059475,2.9081848,0.8953102,3.257839,3.4058769,2.3083558,17
18,3.1123316,-0.43418846,2.1343355,2.9197977,0.8654368,3.2405844,3.4238675,2.3384504,18
19,3.082305,-0.44105178,2.0993311,2.8883362,0.8743107,3.2977977,3.4283612,2.3197935,19
20,3.1015666,-0.44105178,2.080332,2.8803196,0.889305,3.3150523,3.4298706,2.2242317,20
21,3.0673106,-0.47974312,2.0626554,2.8563294,0.8953102,3.355011,3.4228969,2.1991105,21
22,3.0610259,-0.48879626,2.0558171,2.8553727,0.89657277,3.3522859,3.408268,2.195627,22
23,3.0977745,-0.507614,2.069311,2.8594096,0.9075886,3.3631835,3.4286666,2.230538,23
24,3.1081128,-0.49482435,2.053885,2.8704958,0.9079711,3.362276,3.4306977,2.2523322,24
25,3.0697155,-0.517067,2.0544646,2.8926215,0.91309685,3.2523904,3.4418943,2.1665187,25
26,2.9911091,-0.5136172,2.042159,2.9237866,0.9051024,3.116169,3.4058769,2.1465394,26
27,2.9846206,-0.5113676,2.0425453,2.8661237,0.9038399,3.1034546,3.361701,2.1379557,27
28,3.0202918,-0.49573144,2.0587049,2.882663,0.9015834,3.0989137,3.3783793,2.1796668,28
