,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
0,1.2258369,-1.2960286,1.7626722,1.0943476,0.3702868,1.831145,1.553923,0.8831644,0
1,1.3328514,-1.1763633,1.778088,1.1468447,0.36944494,1.8256956,1.6080915,0.960699,1
2,1.3544405,-1.1371292,1.8125424,1.2163875,0.36944494,1.8565732,1.641359,0.9657883,2
3,1.3805003,-1.1284815,1.8420894,1.2561141,0.36944494,1.8692869,1.6321034,0.9862291,3
4,1.3892294,-1.1349031,1.7990197,1.3732176,0.37273484,1.9228677,1.6459963,1.0284854,4
5,1.4235623,-1.1414505,1.8648853,1.3821999,0.3733082,1.9301329,1.7225045,1.05241,5
6,1.4272382,-1.1299257,1.8698884,1.394626,0.3733082,1.9364897,1.6967497,1.0508463,6
7,1.4493216,-1.1276939,1.8707192,1.3977443,0.3733082,1.9482958,1.6967497,1.05241,7
8,1.5080373,-1.1619323,1.856018,1.3752269,0.39928022,1.902888,1.7847254,1.0970268,8
9,1.5057869,-1.1165335,1.853159,1.4250642,0.38696367,1.9546527,1.7309512,1.0891149,9
10,1.4544914,-1.0719819,1.6979563,1.4164644,0.38826433,2.0064166,1.6385908,1.132043,10
11,1.4390029,-1.0526811,1.7085906,1.4558085,0.39602908,2.0581806,1.6562042,1.1192726,11
12,1.4626285,-1.0076224,1.7319951,1.524098,0.40333503,2.086333,1.6990861,1.1561038,12
13,1.4663334,-0.9847892,1.7408234,1.5208937,0.40333503,2.1054044,1.6944133,1.1443199,13
14,1.4737525,-0.97963834,1.7383022,1.5208937,0.40333503,2.0990477,1.6944133,1.1023049,14
15,1.4478475,-0.960881,1.7400991,1.5603045,0.40176645,2.0854256,1.6841336,1.0891149,15
16,1.2433625,-0.98207927,1.5685527,1.6017052,0.39767405,2.1889536,1.5548401,0.9212234,16
17,1.2007272,-1.0419923,1.503914,1.6464635,0.4117883,2.1753316,1.5933545,0.88515836,17
18,1.1585284,-0.948748,1.5208081,1.7476213,0.41262957,2.2924824,1.6163946,0.88565123,18
19,1.1530297,-0.9169563,1.4859772,1.7493044,0.42047128,2.2861254,1.6311864,0.8757035,19
20,1.1674899,-0.91874063,1.494506,1.7694118,0.42047128,2.2725027,1.652502,0.8901425,20
21,1.1674899,-0.91874063,1.4987854,1.7694118,0.42047128,2.277952,1.652502,0.8901425,21
22,1.1228961,-0.94341856,1.4817173,1.7509881,0.41645467,2.277952,1.6339545,0.86874664,22
23,1.2321409,-0.9376715,1.5678573,1.7967602,0.41305023,2.3151855,1.7074974,0.92525256,23
24,1.373246,-0.8989026,1.6191765,1.8628501,0.4151158,2.329716,1.7074974,1.0404265,24
25,1.4544914,-0.94683206,1.6552148,1.8714976,0.41710502,2.1998513,1.7507038,1.069671,25
26,1.4789512,-0.98763,1.7608662,1.8138348,0.41863483,2.1871376,1.7573177,1.0970268,26
27,1.502053,-0.98532635,1.7545395,1.8112714,0.41863483,2.1798725,1.7507038,1.1134279,27
28,1.502053,-0.98532635,1.7545395,1.8112714,0.41863483,2.1798725,1.7507038,1.1134279,28
29,1.4715222,-1.0151601,1.7312801,1.7882562,0.42035615,2.1762397,1.7347081,1.101256,29
30,1.522275,-0.92794317,1.751738,1.8404278,0.41985914,2.201668,1.7942145,1.1911306,30
31,1.5471325,-0.86564887,1.7679269,1.8404278,0.4192088,2.2134733,1.8184416,1.2358,31
32,1.5297911,-0.79797107,1.7052778,1.9292073,0.41721958,2.3215423,1.804657,1.2517182,32
33,1.4133111,-0.8445993,1.5798542,1.8836461,0.4179463,2.402367,1.7849225,1.108129,33
34,1.4301766,-0.8496243,1.5451776,1.8706367,0.4179463,2.4032755,1.7875652,1.1160829,34
35,1.4301766,-0.8496243,1.5417296,1.8706367,0.4179463,2.4032755,1.7875652,1.1160829,35
36,1.4147754,-0.8904762,1.5613567,1.8602575,0.41427454,2.399643,1.7790457,1.0597234,36
37,1.5486453,-0.84878904,1.6368525,1.8975638,0.41469517,2.3315325,1.8113061,1.160931,37
38,1.5630187,-0.90345657,1.6898328,1.8689913,0.41469517,2.3424296,1.8041899,1.1873424,38
39,1.6487737,-0.87023205,1.7168299,1.9436803,0.41503945,2.370582,1.8246421,1.2616347,39
